title,id,link,date
part - time practice nurse south dublin,job_f38257f2877ccb27,https://ie.indeed.com/rc/clk?jk=f38257f2877ccb27&bb=iFOQIsHwH5rW-y-7rnePL1EUm5SVOkaQjHZQq--qUhL4BHb3r1BBBXQoayUByfBMpBCe6tQXr6yxHqFiWbOG8TxhJNPus7nLq5n625HS74I%3D&xkcb=SoDZ67M3G50iIsxrxx0GbzkdCdPP&fccid=4d6ab1474257f052&vjs=3,Posted 10 days ago
clinical nurse specialist - hepatology (cnsp),job_bce85566c05f6cd7,https://ie.indeed.com/rc/clk?jk=bce85566c05f6cd7&bb=iFOQIsHwH5rW-y-7rnePLx4k3fNr9eY6ahu1W_OTq1FK4XDqT_-xA4ZvuxlcOCcSPcplFRiiUcO0ks1bnLS9QL4rDYz5uu8dQ9ElUnqKXUo%3D&xkcb=SoBE67M3G50iIsxrxx0FbzkdCdPP&fccid=9a7686246ce73e52&vjs=3,Posted 7 days ago
clinical nurse specialist - oncology,job_e52238d345d4dda1,https://ie.indeed.com/rc/clk?jk=e52238d345d4dda1&bb=iFOQIsHwH5rW-y-7rnePL_zAQ5XLpXhbMePMwvmWKwQJ8wEsE3weqTyZobU8rjwl9l0cZml6PTtWbJYkwAfId6oxbHmBl_lfsqer8ieNe5Q%3D&xkcb=SoDw67M3G50iIsxrxx0EbzkdCdPP&fccid=9a7686246ce73e52&vjs=3,Posted 7 days ago
clinical nurse specialist - inflammatory bowek disease (cnsp ibd),job_3189c1444595ef83,https://ie.indeed.com/rc/clk?jk=3189c1444595ef83&bb=iFOQIsHwH5rW-y-7rnePLyOt5hIHbDtKqBGNRU-vTwJp98_8Lwc4NflyUXmc4ZbYmlAo55ZOaZosiG4kt8ArhoArvfkt03LXxQMtjR3qlLA%3D&xkcb=SoDX67M3G50iIsxrxx0bbzkdCdPP&fccid=9a7686246ce73e52&vjs=3,Posted 7 days ago
staff nurse - cath lab,job_0ccdf6d59c71abe0,https://ie.indeed.com/rc/clk?jk=0ccdf6d59c71abe0&bb=iFOQIsHwH5rW-y-7rnePLxNQMgcEXImC7KvSlwSo-yJm0km6TwHk_LEqIpH3lUxvh3vGHNHykqErCbRm1pA_RZISAYE2BA-jt8FmaiCravU%3D&xkcb=SoBj67M3G50iIsxrxx0abzkdCdPP&fccid=e201380b8f85775c&vjs=3,Posted 7 days ago
staff nurse intellectual disability - dublin,job_3eb3170039b7ab8d,https://ie.indeed.com/rc/clk?jk=3eb3170039b7ab8d&bb=iFOQIsHwH5rW-y-7rnePL1DEJrdL0soxy2DjsNgvhInv9s9EUsuRcdU_kNAdIZZtuShaFsHM1q6cN_MWrz0jVlrzzZjsxf-T5uPtJZgcPTw%3D&xkcb=SoD-67M3G50iIsxrxx0ZbzkdCdPP&fccid=9a7686246ce73e52&vjs=3,Posted 11 days ago
agency registered nurse,sj_42115b103b83ba5f,https://ie.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BVM3t-AHBuBKFz11B5TG7KJ-4BHmYlwLbIv-NYAmNpCeQ0OeLL7jKa6TknKD4pu2eThD0yFeEmRQ8K0O6XFQZVeRjhpko6EHtK705UYX7xW_unPqjsh88aigafTVZFs7Ny80KNSPIaFHsMfP-hpc9w_fDTmWShYyvPJX-po1k9KIrQjeGiStI0_uXt1OUjBTkrVBqCSMcSUiyWGKNtYS3DGPz-EyTrrs_E0W3-GUdChJ4VtHgMQgztunCsSX4b3uL9wcPSqGFK2O9YDZ2MpSZ-i_X8WL2wuWz18InvriB75PsQsuSPKP7qAPxDAZ2yX0TYLHckwpMCM-LVwgtUYX935Vemdh1sZfnGlH28uUvu_oeWzv0Z5P-KgVYoUaGiYzHhMdQz_faV9LdUx_AIzd3bZrRQ7V1KnBEObMkp_VenbWSkEg9_uJXp7QZUUcxgLNNA7_wx5Mx36VX3mjOqQYGeKf1PepKWFAh57yM5BJGhqHl1PCzD10gKUsI5l8u4HJIt15JYdL_XmxwcdSWVtEC4wpwdSsApXT7jQn8AOsPcHxiEoKb8-f4BpYy9pbNbRb0MkP55an1_B3is1HNAtSyWl3ZSROorWb0peYkxXFwVCJ9PN7PetHiwNIjX3JffsS3Ely1efJToPzfUIT-C0b_y&xkcb=SoC-6_M3G50iIsxrxx0YbzkdCdPP&p=8&fvj=1&vjs=3,not available
staff nurse,job_8435849ce8b96914,https://ie.indeed.com/rc/clk?jk=8435849ce8b96914&bb=iFOQIsHwH5rW-y-7rnePLxi9Wxp9N-2QSi5FN9ywkk-H2bFV1rgJbXeSoz__q0QwQ2T48uv-bOeN7vxqcY0qK8NEDNOBT_hn_bcskqOhg04%3D&xkcb=SoDE67M3G50iIsxrxx0fbzkdCdPP&fccid=9a7686246ce73e52&vjs=3,Posted 12 days ago
practice nurse,sj_d8082d97c1e2d93b,https://ie.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CEdlSwx6CdqeGLMeFt3Kv6q-dje_ZjqYTKags6Yrw92zbTjhQiAdgQA7BmBhstjJI5a42qbHH2d8cRc1LjvGWfz7gIdQmT8avXwgWu0kskbvqgmEDqBxuc_uVb4YtljJ_RXD9M6rXPUfcK4oDGknhHGnoHrvgQsGLm1LB6SXOLm94KWe7Q_lUqEuey0Jcg4i60APKOFqmZmjmL3pGRgfW1hNSK1vAYMtar8TG4p8XCXYesb2DeXfaSLx_Mv-tuMD-Izq-Z5ZAc0jAHOBxQtLY68jM9_HRlTt2IGB1DEh-F8UYvLBJgkX1xfQLiitdFPSBfF8DIIhL9hb6Q_Z4pWWpIZJjcf8SFpvrXI11wE8Mj-vf1kA7OlVFazq1uZ3OvNYuKJ-vepbPDRkqeKBbMOdtMPrsP7xlZGTYsC1TVKpnXv9CqBOcnCwElS1eyRKxHUSiaLuuC-_yDiZx02uFEQ5v4jgHJURYqwYH0F8MTzFR5ntsIhUbOBrSCPKdbe7sO9oS20RlNTqHthWqkBwtPl_fmVb2mpuFU02HSV397sx6OZRbeSkHWC5Oz11fbg9PmxmnON21FzK5iHlPKKOhPpW9xB5GS3AFnsbLmAx3CNfZUcCCIhxRsnYwXDNQrbMdt8uE=&xkcb=SoCE6_M3G50iIsxrxx0ebzkdCdPP&p=10&fvj=1&vjs=3,not available
cnm2nightduty,job_0ae02004cc1bd64b,https://ie.indeed.com/rc/clk?jk=0ae02004cc1bd64b&bb=iFOQIsHwH5rW-y-7rnePL1yxc_P9joQG1wbwPkCpmbPSFZzbnYQ3eORZBJrBctG7w_KU0vnRfChhV-K5keU_IC8_y7Pl8xmO7_LUyk-H8Rs%3D&xkcb=SoDt67M3G50iIsxrxx0dbzkdCdPP&fccid=4c2b99d9a0d5a83b&vjs=3,Posted 18 days ago
"staff nurse - theatre, anaesthetics & pacu - dublin",job_5f5957727c8f2905,https://ie.indeed.com/rc/clk?jk=5f5957727c8f2905&bb=iFOQIsHwH5rW-y-7rnePL_kImSakJHNvUvztGt5Mk7paHsyrfVOg6zfWbXCP1e0eG44Y227s05Lqx4iVYARpFXnP7xfvyEO8kwxygrdluCg%3D&xkcb=SoBZ67M3G50iIsxrxx0cbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 19 days ago
staff nurse - oakwood lodge nursing home,job_30807f018e690a4b,https://ie.indeed.com/rc/clk?jk=30807f018e690a4b&bb=iFOQIsHwH5rW-y-7rnePL4gnOxLbQBiY4sW_n7sK83K_YJJNsbLKDlcf9j6jc7yUQRFm8U1S-kFC2KJ3bwPKL5ZlFujuxU8wpUrB7ICWRQU%3D&xkcb=SoCw67M3G50iIsxrxx0TbzkdCdPP&fccid=8b1474dd5028e98e&cmp=Grace-Healthcare&ti=Registered+Nurse&vjs=3,"Employer
Active 2 days ago"
registered general nurse,job_e50885f863dda76f,https://ie.indeed.com/rc/clk?jk=e50885f863dda76f&bb=iFOQIsHwH5rW-y-7rnePLyOt5hIHbDtKeclJLd4kMGHWM3GN3Q6zc4h-jSzyai_8MBlXkLBSO-vuMGoWwPQXsfybGAmn3HfVtgox2bttMtw%3D&xkcb=SoAE67M3G50iIsxrxx0SbzkdCdPP&fccid=83942250caaef630&vjs=3,Posted 18 days ago
theatre nurse - plastics - co. wicklow,job_e055e9c37f395938,https://ie.indeed.com/rc/clk?jk=e055e9c37f395938&bb=Gl0I971UKPNROvuJLi2nPBY0cRVF4dKZV7eU_OHBXls6dEUSnfV_LcVYTFsSD_ddPwWZfm8BIP2gkJqE1CPdXZfUFoZCDJFMkLZ5nJlimEc%3D&xkcb=SoCW67M3G50hP4x9CZ0PbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 19 days ago
relationship manager part time – north dublin,job_d6b2174498f77600,https://ie.indeed.com/rc/clk?jk=d6b2174498f77600&bb=Gl0I971UKPNROvuJLi2nPAeYvZBcfcvavg2W6XlCeqXQSvEExOTQ-E22zK6zJeKnA8XJExWTv6coUQDaIy23NzDd10ROcCVYW4eCgFmujlQ%3D&xkcb=SoAi67M3G50hP4x9CZ0ObzkdCdPP&fccid=d2675e0f02fa7353&vjs=3,Posted 19 days ago
cnm 2/ clinical manager,job_c9781635af6ab740,https://ie.indeed.com/rc/clk?jk=c9781635af6ab740&bb=Gl0I971UKPNROvuJLi2nPIQPrQNxmQdoQT3eQl_0lDFy0aB-dSljU-CZBoStN8sD9b1HIZ8tqpkoiCnIdptoMOmUaFhh6R8x4POnSd23CX0%3D&xkcb=SoC_67M3G50hP4x9CZ0NbzkdCdPP&fccid=1f489fb7c03def03&vjs=3,Posted 19 days ago
cns - occupational health - north dublin,job_ba1836951235f74d,https://ie.indeed.com/rc/clk?jk=ba1836951235f74d&bb=Gl0I971UKPNROvuJLi2nPBY0cRVF4dKZb3F9ClonVC3AH-_hH6Izq8WWuCLPKUUT_wFZ5URP9qZv0ZF7HdbeD-Hv-fvdVxSnLjHbNf27eWc%3D&xkcb=SoAL67M3G50hP4x9CZ0MbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 19 days ago
clinical nurse manager – step down unit – dublin,job_686723a9e364c223,https://ie.indeed.com/rc/clk?jk=686723a9e364c223&bb=Gl0I971UKPNROvuJLi2nPP-fs6mDlDNd--NtFkHodh_IVa-saepdJQ-hj4YLnyyBRiEiq6rSaH8R2RTqHLyws4T5pWWnO4jyn-tAfCsfvTs%3D&xkcb=SoDi67M3G50hP4x9CZ0DbzkdCdPP&fccid=d2675e0f02fa7353&vjs=3,Posted 19 days ago
agency nurses - rehabilitation - dublin,job_6f8d6195762f60e1,https://ie.indeed.com/rc/clk?jk=6f8d6195762f60e1&bb=Gl0I971UKPNROvuJLi2nPEAZ7-W6glQXUGEzSw_V0Ii3SvFigkoLGEdKjA_P4m8ZqaXEpUKHN_7puxW74cbjEiUWz-Q6RRWG5ZSFyqQATsQ%3D&xkcb=SoBW67M3G50hP4x9CZ0CbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 19 days ago
community nurse - palliative care - dublin south west,job_6a6c4955c18abfb3,https://ie.indeed.com/rc/clk?jk=6a6c4955c18abfb3&bb=Gl0I971UKPNROvuJLi2nPGCp3XzFF8gTDDSw1figihsk_uImmKQE91D-v9V8e6JUVAMX32c3aI6zlTbRzDDPHYFbhpzYlt_rw9OI2q0hJug%3D&xkcb=SoDL67M3G50hP4x9CZ0BbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 19 days ago
community nurses - hse - monday to friday - dublin south west,job_a0e4153a4964e9bb,https://ie.indeed.com/rc/clk?jk=a0e4153a4964e9bb&bb=Gl0I971UKPNROvuJLi2nPDZ1EZ22v2z9i-o_-CipfjF4PGrol5auGkskssDNdMwGYfT-Yd_e9w4Sd_DZTo2ivxeQyPPI5fFFFnmy4lkxL0U%3D&xkcb=SoB_67M3G50hP4x9CZ0AbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 19 days ago
clinical nurse specialist/clinical nurse manager 2 in physical disabilities and complex care,job_588785be58b3851d,https://ie.indeed.com/rc/clk?jk=588785be58b3851d&bb=Gl0I971UKPNROvuJLi2nPFnZzaHGf9bbWlJrmKrambs12OYVPa1wvE13jzFL4g846UX2jU7EVE5FnRwtgkW5Ahk1bE7zYl8pjkv9gSdI1nU%3D&xkcb=SoDx67M3G50hP4x9CZ0HbzkdCdPP&fccid=24bdd9632a3674bb&vjs=3,Posted 19 days ago
clinical nurse manager 2 - intensive care unit,job_446645652dcfecc0,https://ie.indeed.com/rc/clk?jk=446645652dcfecc0&bb=Gl0I971UKPNROvuJLi2nPF6EMGpxOJwLOivh_YMnrAh2RNlv5sSnjNY7eEhvIfIGDb8Sz0NywIZWxVtFf_p7r45nifSluDziCTqq_kckAOE%3D&xkcb=SoBF67M3G50hP4x9CZ0GbzkdCdPP&fccid=6301faef2b55eb25&vjs=3,Posted 20 days ago
agency nurses - icu - dublin,job_7d656c02206b104c,https://ie.indeed.com/rc/clk?jk=7d656c02206b104c&bb=Gl0I971UKPNROvuJLi2nPFjtpAi_E5hBy9S2zGUOydFytO7xZ_WUT26Ekz4rubDM_u7sliL-Iq_8eqFvbIowwHVGhazq25xTmOLEH5SBon4%3D&xkcb=SoDY67M3G50hP4x9CZ0FbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 19 days ago
agency nurses - hospital - dublin,job_623aa374e4e69cbb,https://ie.indeed.com/rc/clk?jk=623aa374e4e69cbb&bb=Gl0I971UKPNROvuJLi2nPMBVb8upEzbPwId_y4nZ7LlAGO-Vr0ruJkwWFFjqot0JHJSGtVVZwDhY-UdIIz-fAqO8OfsUTPEoMPYYus1P_p0%3D&xkcb=SoBs67M3G50hP4x9CZ0EbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 19 days ago
community nurse - galway,job_4aadba207591dba4,https://ie.indeed.com/rc/clk?jk=4aadba207591dba4&bb=Gl0I971UKPNROvuJLi2nPELff04hJ--Nik7AYcPPVsNSzjBlqxdhn44AFqNEezjfqKKhDjkmHGQJryo4Xm4RMFBum7MskYGh2JCF96EktT8%3D&xkcb=SoBL67M3G50hP4x9CZ0bbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 19 days ago
community nurse - rcn/rgn - dublin,job_e17a8034b528bfe7,https://ie.indeed.com/rc/clk?jk=e17a8034b528bfe7&bb=Gl0I971UKPNROvuJLi2nPPGEIVDxkuq_WIQnIElfGk04tDtSzX_SZCUeagnh6G69BXKxd23_yvzou9OaBk0_-Kfi0VJVfZcTAss25RMdGxM%3D&xkcb=SoD_67M3G50hP4x9CZ0abzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 19 days ago
staff nurses - multiple areas - south dublin,job_b168e7188340bc6d,https://ie.indeed.com/rc/clk?jk=b168e7188340bc6d&bb=Gl0I971UKPNROvuJLi2nPBJG416HnbBaMnD00ixtOXfENkOea20ebIw_zBrpVP0Pe2q3_qIIRC5rM-zfS3LWqoriVs1fbFIW0nLqfkJoEbM%3D&xkcb=SoBi67M3G50hP4x9CZ0ZbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 19 days ago
staff nurse - hdu/icu - south dublin,job_29f97589a01464ec,https://ie.indeed.com/rc/clk?jk=29f97589a01464ec&bb=GQpIeqt2vP1dI66bD_TVCmUBl5ArMvzjSX2acjPsmnyeTjyF-ljNvbm7olCFqAMyphjYpE_FIkTNnQo1ZAwn3pV8e8ykshGZasmXrlbtEh0%3D&xkcb=SoDv67M3G50gVWQHEx0LbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 19 days ago
dental nurse (part time),job_09e52792143ae4d5,https://ie.indeed.com/rc/clk?jk=09e52792143ae4d5&bb=GQpIeqt2vP1dI66bD_TVCgz8CvNmVUP4z4DoBTVSagpIPME8GsurjwZetRagibtBVnZ-VbPhB8YmI-xU4XUmjuIQ_HT539R7HKNWSSO-yec%3D&xkcb=SoBb67M3G50gVWQHEx0KbzkdCdPP&fccid=9a7686246ce73e52&vjs=3,Posted 18 days ago
agency nurses - theatre - dublin,job_906da8644f3d635c,https://ie.indeed.com/rc/clk?jk=906da8644f3d635c&bb=GQpIeqt2vP1dI66bD_TVCrPvne8iR7V_muv2j0QWe9vkrbu9mQYtlRhfL18JYFr7XS_0FRF7UspsIl59swq6fna9JZ0adbWWCbJOCghPqZU%3D&xkcb=SoDG67M3G50gVWQHEx0JbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 19 days ago
nurse roles - dublin,job_9e5c4e22bcbbcd30,https://ie.indeed.com/rc/clk?jk=9e5c4e22bcbbcd30&bb=GQpIeqt2vP1dI66bD_TVCtuYySJGFCb3xfk7UsVyq16WB0G-xuGz5q0Z4W3NxsFDCFPtYHiffhJ0xb4wfrUSvm4Cfo7GHpFoxSpm-rD4V9g%3D&xkcb=SoBy67M3G50gVWQHEx0IbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 19 days ago
agency nurses - aran islands - galway,job_302516172fcec22d,https://ie.indeed.com/rc/clk?jk=302516172fcec22d&bb=GQpIeqt2vP1dI66bD_TVCiMjlTd1RsjpPOCuzyIFiHNLTqYjhbK_dqWPSLsXDG48PJhwu4tFvyklUEytSan3mujk74Zm337feqbEF3pKLSI%3D&xkcb=SoD867M3G50gVWQHEx0PbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 19 days ago
staff nurse - theatre department - south dublin,job_6c46a8a460bebe24,https://ie.indeed.com/rc/clk?jk=6c46a8a460bebe24&bb=GQpIeqt2vP1dI66bD_TVCmJjD-SbxyhTQlDLlUrnBpJGYELzlaMOtSx8prauDwGNPNWuF7qrxIrVyEo1wW2Zo-0T2BvxcpHBPOnnfZsjwXo%3D&xkcb=SoBI67M3G50gVWQHEx0ObzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 19 days ago
community nurse manager - galway,job_f3b46071024958b2,https://ie.indeed.com/rc/clk?jk=f3b46071024958b2&bb=GQpIeqt2vP1dI66bD_TVCn2eGWBpwX0EiN4UP9l0xDlPB6FreGQjU7SCnG1Z1dLx4oUJxgi5Nj0Zqk4a5c16mhohoMRF24iXj4_UtySnfts%3D&xkcb=SoDV67M3G50gVWQHEx0NbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 19 days ago
clinical nurse manager 1,job_360f8c00bf92f3e4,https://ie.indeed.com/rc/clk?jk=360f8c00bf92f3e4&bb=GQpIeqt2vP1dI66bD_TVCvYlWdkIbQ19iGaLjaeXtJhPCgXzLvB68AK7uS_CC2ydjkWUetgqmASVyeaqwzlO6WfUiuXhyvpAi2UdoXNnFeg%3D&xkcb=SoBh67M3G50gVWQHEx0MbzkdCdPP&fccid=9a7686246ce73e52&vjs=3,Posted 19 days ago
agency nurse - paediatric - westmeath,job_66f297f3a9ed3e85,https://ie.indeed.com/rc/clk?jk=66f297f3a9ed3e85&bb=GQpIeqt2vP1dI66bD_TVCr2Kzy_7TN5HfPHLCFDWsefkJrhz4n7vNnmXIbAm-PfXrSORB690KHmffUsR4ynaRxmef_L-MoAI8dcfCPgDX_I%3D&xkcb=SoCI67M3G50gVWQHEx0DbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 19 days ago
clinical facilitator - surgical - south dublin,job_f8740a58b4cb09a3,https://ie.indeed.com/rc/clk?jk=f8740a58b4cb09a3&bb=GQpIeqt2vP1dI66bD_TVCqj9YO0N5KzoWuWHqe5iK3yVsExu6L8sgULFt7DKj_5rfdDkcEmznz6L3U1VrnF23IzhiS92PS-uLgvP6kWYYTw%3D&xkcb=SoA867M3G50gVWQHEx0CbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 19 days ago
staff nurses - icu - south dublin,job_e1eec1cdf08a9698,https://ie.indeed.com/rc/clk?jk=e1eec1cdf08a9698&bb=GQpIeqt2vP1dI66bD_TVCoGQafzlwwldc1p7GRPJMBOZFqubJJniH3W_iZ_iTMvgOwiqWainzVN1Kr_PRAOjOuXVo6gA6XebeMHQ89QLhb0%3D&xkcb=SoCh67M3G50gVWQHEx0BbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 19 days ago
community midwife - hse - dublin south east,job_b3cf173bf25d3dd5,https://ie.indeed.com/rc/clk?jk=b3cf173bf25d3dd5&bb=GQpIeqt2vP1dI66bD_TVCjSF_HCf3uyZs9kgt82aSGPMiqZnaDQ8v0sxJ0yX_sFZ7cDBMFxv6C4HWlTOe3PzsOxfQAPWfS6H3Sp652KaVtw%3D&xkcb=SoAV67M3G50gVWQHEx0AbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 19 days ago
community nurse - leinster,job_356a8789a22e62f0,https://ie.indeed.com/rc/clk?jk=356a8789a22e62f0&bb=GQpIeqt2vP1dI66bD_TVCoB_JBGauMWXiTudiDO1X35rrOjkiqXLQgms69R0l-pJIo7TZPYZFS1_52LpsjHqvsDQczGgttU3Jg2FovE-ULY%3D&xkcb=SoCb67M3G50gVWQHEx0HbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 19 days ago
community nurses - hse - dublin south east,job_d43ca3efd040333c,https://ie.indeed.com/rc/clk?jk=d43ca3efd040333c&bb=GQpIeqt2vP1dI66bD_TVCr2Kzy_7TN5HNRftkAdz5QmflXjN6mR33hSILdvut6JtqmRp1oBqVo8Wya81lh3nT0KrELrnHNNsQYbQg3hVP6c%3D&xkcb=SoAv67M3G50gVWQHEx0GbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 19 days ago
agency nurse - intellectual disabilities - sligo,job_39c5de33d0a8c3ef,https://ie.indeed.com/rc/clk?jk=39c5de33d0a8c3ef&bb=GQpIeqt2vP1dI66bD_TVCvKb0gKy-6LODfkkn31VdgVwarIQHlK05UyWCaeYS2rlG4mLji4KM4reKfL_uz613pUQuPt3sD3ND5Si6_QqHwU%3D&xkcb=SoCy67M3G50gVWQHEx0FbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 19 days ago
community midwife - monday to friday - south dublin,job_2111ac608a289831,https://ie.indeed.com/rc/clk?jk=2111ac608a289831&bb=Yy5QjVQpOwkyL7hVKakfXWHGooWQ0PFr_eSytK6F5k6KuEFMX_ZxTx1IVJxlykDc3Qhe53SGEdFiuoNykSjtcNnzMz6ka71SCBHS00fNcIc%3D&xkcb=SoAF67M3G50_rGR9Np0ZbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 19 days ago
staff nurse - oncology - south dublin,job_5c632fc32aa15dfd,https://ie.indeed.com/rc/clk?jk=5c632fc32aa15dfd&bb=Yy5QjVQpOwkyL7hVKakfXYuKOnt-2QvgMhba4MhaMFIm76CTZ7PYrzEQgIScEYleA1Mp1doVP2ssjx9DIkBhwB_aIn5Sp4MPc_uibRZ2Xy8%3D&xkcb=SoCx67M3G50_rGR9Np0YbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 19 days ago
permanent gp - nursing home group - louth,job_7abce59e7c583713,https://ie.indeed.com/rc/clk?jk=7abce59e7c583713&bb=Yy5QjVQpOwkyL7hVKakfXdkUFNDzBTkn71NDMOK2uX3lqn5ZejLdr7UYVVGPVIa5JpVwaA3lbBlOQkDiv4lIUJUu0UXx1sUO49ByKisrCmA%3D&xkcb=SoA_67M3G50_rGR9Np0fbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 19 days ago
staff nurse mental health (forensic),job_9528fc441d2d6dc8,https://ie.indeed.com/rc/clk?jk=9528fc441d2d6dc8&bb=Yy5QjVQpOwkyL7hVKakfXT9pHNbvMTp_moXSlGns85sd0_WE5E2Swd6pFBB1n-XYIgCKiI5rPHClSkS5sf7tMhYa-Px7Brz2BemAkgCQxJE%3D&xkcb=SoCL67M3G50_rGR9Np0ebzkdCdPP&fccid=729c9ea43d23df82&vjs=3,Posted 22 days ago
registered general/ed/icu nurse,sj_51ffcc8567d6aef8,https://ie.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0A9U7mYcZjw5tVdb8q7x7yBxmpiTdP02dFCAlfaWYBCyjis8_hTdxCVmH0DK49tlIpsZiT0638naItJdnh1u06_19_F2-7l5fLgQhRjPtS0ErU-EWPRT512CWp7Oi0RjBKTQEVUHYa4I13nuDToc3vxpE1j-XTa6uHLIKoyqSBUKYV8zT4ZE3P3UKHlyurH9hmr_vbWV9CL51c4RfY8J5tBbp6ZxOn9nR4kiOuy9hckg74ghYdYSDWSLvJYnwbGeKk091YJzBtpblBdLa0x5nD_qafDEDVhhyWUesdiPlD7uSbYTzJCMCsHPYuua_jFX-dCDnFP_y-bMTqjBB4haZSB5cnBxKHPY-zUJ4cttzHLnmae-qX-iSv1_CgA4pF2LJlAFF-6hOX6fFQwg02M-odnSXkVGFVQgQ-WMb2C7Us1syvPTs7UFoOcTWhUhwXzKVTLL6_7W9Uc4WjipGlIn534xPqI7igVlf2dYOhPtL1_B2eXxhbDs9r-xYNMeX_LOj9vDpDduIpe3BWycmxljP-5bO0-DoXKUDW7ZqwoOzMc7fjKiuegJ_-bUq_FyPcEOl-a6B42TM7MgkDFYZLDJaRewDjHgaVgr4feLzhmN5iWKQGxjpRxSpnZALAWsW1F71Ca0ulobPB_e3o4JAQgZO3VfBujc-6-XEo=&xkcb=SoDi6_M3G50_rGR9Np0dbzkdCdPP&p=4&fvj=1&vjs=3,not available
registered general/ed/icu nurse,sj_857211de92ff7021,https://ie.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0A9U7mYcZjw5tVdb8q7x7yBxmpiTdP02dFCAlfaWYBCyjis8_hTdxCVmH0DK49tlIpsZiT0638naHOjksiRXpnnj4Pu0bz-6H-2mY0btYgPHPXQEpTfe8jfwaTkfJmtkJVFsW3daSb8XqgsM4LbxdkfVLS5qwwwpuE6eztltvS_UzJkeJFgV92pzI4fOaQz2oBwKIhFLvnF8KGeD0p9hdMmtWDv_K1LURAcopPqd_X2lmKMbIHCmDHUk74fD9He8szN-prQEwPFAADnCS9tvveHhYoI0OqfpObSEnri_F8iB8vue6b61KZB1SzIQ1Ng71WgPaxpCFWWheBEQ93Q4C-D_IqFMYaWigU_1Yh_ab0x1GxSuntMxtDxHNg9KeBv1XGJKsxlNRQjqFrmZl9JGwFzja_luKxjf45w2kP2KsnfvI0pAS3-scPO8DIc7FbIhT-AJL0Ik2SLMacgTlqSnOU_-Y_wz8QXL-84LZWGSqOkFF5TbKe0MQqiKNYXOsGoPAUsGkFJp5Z5DDTnV9q7LlnRdcUMP8np1gBbny1DMWLXjRIdD95pKdSJV1wAzzRFpxBVs8HQWNqK8G7oxRrJhqs2EeIdw0roJ0er6yOHOFK5cgHSU9nZ8DX05LszI__X7LIVT05VWY1EY0MMIQGcYLXbv1gKc7-mMQw=&xkcb=SoBW6_M3G50_rGR9Np0cbzkdCdPP&p=5&fvj=1&vjs=3,not available
staff nurse (full time & part time posts),job_db1a8eb9b1eb086b,https://ie.indeed.com/rc/clk?jk=db1a8eb9b1eb086b&bb=Yy5QjVQpOwkyL7hVKakfXSGS9bt3HsQEl1HgGhjQ1zBeIQ8asL1NMK3vPiVeXBpa7l2DLauystqgjUvUEb4TT_szYeL4Me_n-BtzgTfDVyU%3D&xkcb=SoBL67M3G50_rGR9Np0TbzkdCdPP&fccid=153a9f81f73323cc&cmp=Dublin-Central-Mission&ti=Registered+Nurse&vjs=3,"Employer
Active 1 day ago"
liaison nurse; breast care,job_179dcdbc7e2c1be4,https://ie.indeed.com/rc/clk?jk=179dcdbc7e2c1be4&bb=Yy5QjVQpOwkyL7hVKakfXcZAOtwIYl5dgKpQH2-5GZJAl2SYQPXPVnA4V4Zn8TksI7wX32oHxj6lG87qdxwi7ItdOEhUXDorfVZd_3eXtmw%3D&xkcb=SoD_67M3G50_rGR9Np0SbzkdCdPP&fccid=9399a9ea3000250f&vjs=3,"Employer
Active 7 days ago"
