title,id,link,date,job_description
electrician,job_acaba40c1211620c,https://ie.indeed.com/rc/clk?jk=acaba40c1211620c&bb=J_zINwgkqmXtpgrLpHtm5ejendVK5YzhnsS45Tpzzy7iOfxr3Hvsb1VQN4hG90tYuL6v-QzlIhdTzO4OVO9kp3bHjVF6_AtIr9y-PSu5O1I%3D&xkcb=SoBL67M3G51Z2S2HG50LbzkdCdPP&fccid=600ad4ec1dd4e1a9&cmp=Zintek-Systems-Ltd&ti=Electrician&vjs=3,"Employer
Active 2 days ago","Main Responsibilities:
Reading technical diagrams and schematics.
Adhering to the National Electrical Code and local building codes.
Inspecting transformers, circuit breakers, and other electrical components.
Diagnosing electrical problems using the appropriate testing equipment.
Possessing expertise in the repair and replacement of equipment, electrical wiring, and fixtures.
Setting up, upkeeping, and fixing electrical controls and wiring systems, primarily in electric vehicles (EVs).
Carrying out routine electrical maintenance tasks.
Executing maintenance to rectify circuit breaker issues.
Requirements:
Thorough understanding of the National Rules for Electrical Installations in Ireland.
Adherence to strict health and safety guidelines, including familiarity with HSA regulations.
Proficiency in electrical installation, repair, and maintenance techniques.
Ability to troubleshoot and diagnose electrical issues efficiently and safely.
Strong communication skills for interactions with clients and colleagues.
Ability to work effectively in a team, especially in construction or maintenance projects.
Benefits:
A good salary and benefits.
A positive, professional working environment.
Recognition and appreciation for your efforts and results.
Progression to management.
Company van.
Company phone and laptop.
Minimum Qualifications:
Full clean B driving licence.
3 Years experience.
Fully qualified electrician.
Reliable, dependable, flexible and takes pride in their work.
Strong technical understanding of domestic electrical systems.
Enthusiastic & self-motivated.
Job Type: Full-time
Benefits:
Bike to work scheme
Company car
On-site parking
Schedule:
Day shift
Monday to Friday
Ability to commute/relocate:
dublin 24, CO. Dublin: reliably commute or plan to relocate before starting work (required)
Experience:
Electrician: 3 years (required)
Licence/Certification:
Manual Handling Certificate (preferred)
Safe Pass (preferred)
Work Location: In person
Reference ID: Electrician"
electrician - circet esb smart meter program,job_ef05a78eb410d0eb,https://ie.indeed.com/rc/clk?jk=ef05a78eb410d0eb&bb=J_zINwgkqmXtpgrLpHtm5YJbXMo-YmNMq8yGp2yvudjs_dYguXpTYY-HmVgsQapnyOOZ1GnChapCZkRmL_0Tq0KG7vZINg_fIDWtKYIKQjw%3D&xkcb=SoD_67M3G51Z2S2HG50KbzkdCdPP&fccid=a5f253a586eb5f80&vjs=3,Posted 30+ days ago,"Location
Dublin

Discipline:
Engineering

Job ref:
009003

Published:
3 months ago

We are hiring!
As an Electrician working on the Circet ESB Smart Meter Program, your role is crucial in the successful installation and maintenance of smart meters for ESB customers. You will be responsible for executing electrical work in accordance with safety standards, project specifications, and customer requirements. Your expertise and attention to detail will contribute to the efficient implementation of the smart meter program.
Working with Circet

Circet Ireland & UK (Formerly KN Group) have built an ever-growing portfolio of specialist services. We are leading providers to the Telecommunications, Transport Infrastructure and Power Sectors in Ireland and the UK. We are driven to be innovative and proactive in delivering solutions that meet our client’s expectations while not losing sight of their changing requirements. With over 4000 employees across Ireland & UK we continue to bring people together to make this happen.
Key Responsibilities:
Installation and Maintenance: Perform electrical installations, repairs, and maintenance activities related to smart meter installations for ESB customers.
Safety Compliance: Adhere to all safety guidelines, codes, and regulations while working on electrical systems and smart meter installations.
Technical Expertise: Demonstrate proficiency in electrical systems, equipment, and tools, ensuring accurate and efficient installation and troubleshooting of smart meters.
Customer Service: Interact professionally and courteously with customers, addressing their inquiries, explaining installation procedures, and providing guidance on smart meter usage.
Documentation: Maintain accurate records of all work performed, including meter installations, replacements, and repairs.
Quality Assurance: Conduct quality checks on installed smart meters, ensuring they meet specifications and functionality requirements.
Problem Solving: Troubleshoot electrical issues, identify root causes, and implement appropriate solutions to ensure smooth functioning of smart meters.
Collaboration: Coordinate with team members, supervisors, and project managers to ensure timely completion of assigned tasks and adherence to project schedules.
Training: Stay updated with the latest industry trends, technologies, and best practices related to smart meter installations, attending training sessions as required.

Key Accountabilities:
Work Performance: Execute electrical tasks efficiently, ensuring compliance with project specifications, safety standards, and quality requirements.
Customer Satisfaction: Provide excellent customer service by addressing customer queries, concerns, and providing appropriate guidance on smart meter usage.
Safety Adherence: Follow all safety protocols, guidelines, and regulations to prevent accidents or hazards during electrical work.
Documentation Accuracy: Maintain accurate and up-to-date records of all installations, repairs, and replacements carried out.
Collaboration: Cooperate and communicate effectively with team members, supervisors, and project managers, contributing to a harmonious and productive work environment.
Professional Development: Enhance your technical skills and knowledge through continuous learning and staying updated with industry advancements.

Requirements:
Electrical Qualifications: Possess a valid electrical trade qualification/certification or relevant electrical license.
Experience: Demonstrate prior experience in electrical installations, repairs, or maintenance, preferably in a smart meter or similar program.
Knowledge: Solid understanding of electrical systems, wiring, and safety regulations.
Problem-Solving Skills: Ability to identify electrical issues, troubleshoot problems, and implement effective solutions.
Communication: Excellent interpersonal and communication skills to interact professionally with customers and collaborate with team members.
Attention to Detail: Strong focus on accuracy and precision in electrical work, ensuring compliance with standards and specifications.
Safety Consciousness: Deep commitment to following safety protocols and guidelines to maintain a secure work environment.
Flexibility: Willingness to adapt to changing project demands, schedules, and locations as required.
Valid Driver's License: Possess a valid driver's license to travel to various work sites.
Why work in Circet?

Be part of a company that encourages involvement, diversity and inclusion
Be part of a company that nurtures excellence and develops leaders
Be part of a company that encourages personal development and career progression through our further education programme, mentoring programme and pathway programme
Be part of a company that is dedicated to making a difference through our Corporate Social Responsibility
You will get a competitive salary and a benefits package which includes 25 days annual leave per annum, life assurance, access to Employee Assistance Programmes and access to career developmental opportunities."
electrical maintenance technician,job_7e0bb012de8284fa,https://ie.indeed.com/rc/clk?jk=7e0bb012de8284fa&bb=J_zINwgkqmXtpgrLpHtm5U6jU8gSqE1JD1sXo-0TLSUrUKuJndGIoJSvy4x0i06PEtp5km0xxbxmPgWR7rXsoOThW0HxOtvZtRDeRcEZeCs%3D&xkcb=SoBi67M3G51Z2S2HG50JbzkdCdPP&fccid=b385273868d506a9&cmp=Hyatt&ti=Electrical+Technician&vjs=3,"Employer
Active 2 days ago","The Hyatt Centric is delighted to invite applicants for the position of Mechanical and Electrical Maintenance Technician.
This is Ireland’s first Hyatt Hotel. Adjacent to St Patrick's Cathedral, this 234 bedroom 4 Star property will include restaurant, bar, meeting and event facilities and fitness centre. Working within the highly respected Hodson Bay Group, and with the impressive support of the Hyatt Partnership, explore this exciting journey with us in introducing and establishing the Hyatt Centric, The Liberties Dublin, as a leading hotel in the Capital.
KEY RESPONSIBILITIES
A background working for a large or similar type buildings is desirable with experience in a broad Maintenance Environment.Liaise with Maintenance Management team on daily tasks to prioritize maintenance requirements for the Hotel.
Carry out general maintenance tasks as assigned.
Keep equipment operational by following manufacturer's instructions and established procedures.
Deal with all electrical, plumbing, heating, and other maintenance issues daily.
Maintains product and company reputation by complying with health and safety regulations at all times.
Daily functions to be conducted as part of the wider hotel maintenance team along with coordinating with the wider hotel operations team.
QUALIFICATIONS / EXPERIENCE REQUIRED
Must have experience in a maintenance background.
Must be self-motivated and have the ability to prioritize work.
Must be courteous and focused on providing a consistently high standard of service.
Must be standards driven and detail-orientated.
Must have the ability to multi-task in fast-paced environment.
Proactive at problem solving.
Knowledge of Safety and health regulations desirable.
Excellent communication skills both written & oral.
Flexibility to work.
Good work ethic and ability to work with others.
Job Type: Full-time
Benefits:
Bike to work scheme
Company events
Employee discount
Food allowance
Free or subsidised travel
Wellness program
Schedule:
8 hour shift
Monday to Friday
Work Location: In person"
electrician,job_b44ccf582b033d1c,https://ie.indeed.com/rc/clk?jk=b44ccf582b033d1c&bb=J_zINwgkqmXtpgrLpHtm5aWG6E9Z30_ZcHghCCz5htpb-1vq0NFM0dxasBOfuS2U3_hKzVtbmebU0hd2uzYkPeZkmLgFeMBEBrZpLhLabsw%3D&xkcb=SoDW67M3G51Z2S2HG50IbzkdCdPP&fccid=e8d1be1bd0a65427&cmp=BMS-Performance&ti=Electrician&vjs=3,Posted 30+ days ago,"Electrician
Leading solutions provider to the Irish industry are seeking an Electrician in the greater Dublin area to join their immensely successful team!
Company:
This well-known solutions provider to the Irish industry are seeking an Electrician to join their team. Our client distributes the complete range of panels and pumps in one of Irelands leading firms. Through years of dedication to clients and support of their staff this company have built a formidable reputation for providing the ideal engineering solution. Due to continued success, they seek to expand further, and the successful candidate will have the opportunity to work with one of the best in the business with real long-term career opportunity.
Role:
The successful Electrician will be predominantly based in the greater Dublin area and will be tasked with the following:
· Tasked with the commissioning and service and maintenance of pumps, and electric panels across various industries e.g. facilities, commercial buildings
· Responsible for the servicing and maintenance of the company portfolio
· Liaise with clientele ensuring company standards and procedures are always adhered too.
Person:
For this Electrician, we are looking to speak to candidates who meet the following requirements:
· Qualified electrician
· Field service experience is beneficial
· Prior experience with variable speed drives, servo drives, motors etc is advantageous.
· Excellent communication and attention to detail is needed.
Package:
· Salary: €55-65k (DOE)
· Company Vehicle
· Lunch allowance
· Mobile & Laptop
· Pension
· Bonus & Healthcare
Location: Dublin
BMS Performance specialises in recruiting Engineering professionals, nationally. We'll enable you to develop your career. At the heart of our approach is listening. Getting to know you, your skills, experiences and most importantly what you want from your career. We recruit within the Industrial, Manufacturing, Construction, IT, Engineering, and Corporate markets.  Call Ross Wilkinson to discuss further or to arrange an immediate interview!! We have many other roles available so feel free to contact us to discuss how we can help you!
Job Types: Permanent, Full-time
Salary: €35,045.41-€66,212.32 per year
Benefits:
Company car
Company pension
Free or subsidised travel
Private medical insurance
Schedule:
Monday to Friday
Supplemental pay types:
Bonus pay
Work Location: On the road
Reference ID: JN -102023-176671"
qualified electrician,job_4d270d05fa8ca6f8,https://ie.indeed.com/rc/clk?jk=4d270d05fa8ca6f8&bb=J_zINwgkqmXtpgrLpHtm5QltBvZR26UM0wTLyMImSysm7WXiQTx8OFWMsYI32O98S6UukmZTgIVImRDWuNmPBtSK-FOzbjNXa3fKbR-ipQ4%3D&xkcb=SoBY67M3G51Z2S2HG50PbzkdCdPP&fccid=db3c494ef7940b86&cmp=KN-ELECTRICAL-SERVICES&ti=Electrician&vjs=3,"Employer
Active 2 days ago","Qualified Electrician vacancy for a dynamic electrical contractors in South Dublin. Site work on residential, commercial, private and EV charging projects.
REQUIREMENTS:
*Domestic & Commercial experience
*Strong knowledge of all aspects of the electrical industry
*Safe pass and Manual Handling cert
*Minimum of 6 years experience
*Full driving licence
Benefits include:
*Company van for right candidate (TBC)
*fuel card
*uniform supplied
*power tools provided
*over time
*courses and training provided
*annual bonus
*team building days
KN Electrical Services are expanding and we are currently recruiting a Fully Qualified Electrician to join our multi award winning team. We operate a business built on trust, respect, communication, community and equality. We invest in our staff training programs to ensure all team members are fully trained and confident is every aspect of the electrical industry. We have fostered a culture of growth, development, aspiration, support and team spirit.
The right candidate will be required to have extensive experience in both domestic and commercial settings, leadership skills and good communication skills. Great full time opportunity for the right candidate.
Job Type / Category
See above
Required Education, Skills and Qualifications
6 years experience essential
Benefits
See above.
Job Type: Full-time
Salary: €50,000.00 to €6,000.00 /year
Job Types: Full-time, Permanent
Job Type: Permanent
Salary: €50,000.00-€60,000.00 per year
Benefits:
Bike to work scheme
Company events
Free or subsidised travel
On-site parking
Schedule:
8 hour shift
Work Location: In person
Application deadline: 31/10/2023"
electrician,job_9645f892ba2f099d,https://ie.indeed.com/rc/clk?jk=9645f892ba2f099d&bb=J_zINwgkqmXtpgrLpHtm5cmdinmfV8aKRdH8FGb0EOm_fl4_VthJCTy5rvGS9V1M9rtIT7K5P8Wd6k97RVWAoTKQAEP7pKfPT4_vXIxZ95k%3D&xkcb=SoDs67M3G51Z2S2HG50ObzkdCdPP&fccid=8718b6e9423fe2a3&cmp=Recruit.ie&ti=Electrician&vjs=3,Posted 30+ days ago,"About the Role
Install, maintain, and enhance electrical systems and components, including fuses, lights, and wiring
Electrical Installation and commissioning of Heat Pumps, Electrical Vehicle Chargers, Photovoltaic Solar Systems, Battery Storage and Heating Control upgrades
Assist in carrying out all aspect of electrical installation and commissioning for a PV system, including but not limited to electrical wiring, mounting of inverters and batteries, testing, installation of main switches and other standard commercial and residential electrical work
Inspect, test, and diagnose issues with electrical systems and components
Perform all work in a manner that meets and follows electrical codes, blueprints, and standards
Test electrical systems and components to ensure proper functioning
Complete required documentation of repairs and service information
Ensure adequate inventory of necessary supplies and parts
Calibrate equipment to provided specifications
Perform preventative maintenance on electrical systems and components
Troubleshoot problems and make timely repairs
Carry out a range of electrical safety tests on domestic heating installations
Organising specific onsite requirements of customers in a friendly and timely manner
Carrying out all works to both customers and company Energy’s satisfaction
Implement new standards and procedures in accordance with current standards and legislation and any changes to working practices deemed necessary by Company Energy.
About You
Advanced Craft Certificate Level 6 Electrician
Safe Electric Registered
3 - 5 years of electrical experience
Good technical ability
Experience in Solar Photovoltaic Installation and commissioning would be an advantage, but full training will be provided
Experience in Heat Pump Installations and commissioning would be an advantage, but full training will be provided
Full clean Irish Driving License
You’re driven individual with excellent planning and organisational skills
Full clean Irish driving license
Strong interpersonal and customer skills, with the ability to work with the general public and within a wider team with specific targets
A positive, safe attitude and approach to all work and training activities
Available to travel when required
Willing to work overtime
Job Type: Full-time
Schedule:
8 hour shift
Work Location: In person"
electrical & instrumentation technician,job_d3e8825ae89921f4,https://ie.indeed.com/rc/clk?jk=d3e8825ae89921f4&bb=J_zINwgkqmXtpgrLpHtm5b6N6e1rmbDhI81SO8SHq1ubkCTy87K8bkQAHbpujWg6AU0Elf0XpbuvdnM0C5N1p0dn6zrAGYdSra_Cq3UJZeM%3D&xkcb=SoBx67M3G51Z2S2HG50NbzkdCdPP&fccid=7e0d7cb0b280cba8&vjs=3,Posted 30+ days ago,"The Company
Cully Automation are an Irish process control, automation and instrumentation company. They offer a full spectrum of services from the design and install of primary measurement equipment to large scale process automation and are industry leaders in the field of automation. Cully Automation offer services into various vertical markets with current primary focus on water and power industries with a plan to expand into further markets.

Role Summary
Cully Automation is currently recruiting for an Electrical & Instrumentation Technician to join our team of specialist Technicians. Our offices are based in Leixlip, Co. Kildare and Glanmire, Co Cork, Ireland, but the technicians can be based across Ireland. This full time, permanent, field-based role reports to the Service Lead, and provides professional services (calibration/validation/service) both in-house and field based throughout the country. The client base is extensive and covers every key sector of the water, wastewater industry. This position is subject to a 6-month probationary period.
Job Responsibilities
Support the operation and maintenance of equipment as part of the Service Team
Installation or repairs to process control or monitoring equipment
Carry out planned and reactive maintenance as required.
Handle minor electrical maintenance and installations
Chemical treatment and monitoring such as dosing pumps, samplers and water quality equipment, PH, Turbidity analysers etc
Flow meter commissioning, repairs, and calibrations
Telemetry equipment such as install or debug of UHF Radio, Data Loggers and Routers

The duties and responsibilities described are not a comprehensive list and additional tasks may be assigned to the employee from time to time as necessitated by business demands.

Skills Required
Ideally qualified as electrical & instrumentation trade or electrician with proven instrumentation experience.
Experience in the water/wastewater industry is desirable but not essential.
Understanding of the water/wastewater industry and instrumentation preferred.
Experience of commissioning analytical telemetry equipment an advantage
Ability to apply previous experience to niche and once off equipment.
Experienced in chemical treatment i.e., Chlorine, Ferric and monitoring Chlorine, Ph, Turbidity etc
Excellent understanding of flow meters and general principles of operation
Experience with Radio systems and/or Data Loggers
Proven ability to problem-solve an issue and show initiative to find solution.
Be a punctual, motivated, and organised self-starter who is enthusiastic and conscientious about completing work on time and to a high standard.
Demonstrate a positive approach to work and be able to work well both unsupervised and as part of a team.
Full, clean driving licence, Safe Pass, Confined Space Training required
Highly proficient in spoken and written English.
What We Offer
Cully Automation Ltd are committed to its employees and offer competitive salaries along with benefits such as 3% pension contribution, Company Vehicle, Income Protection Insurance, Death in Service Benefit, Company Sick Pay Scheme, Learning and Development opportunities, Bike to Work Scheme, company laptop, company phone, flexible working arrangements and many more.
Cully Automation is an expanding Irish business that encourages career development and progression of their workforce. The successful candidate will develop the skills to provide professional service in both workshop and field based environments.
#Instrumentation, #Electrical, #Telemetry, #ServiceMaintenance, #ChemicalTreatment, #Calibration, #Automation, #ProcessControl"
electrician (service operations),job_317ba52844d08fdd,https://ie.indeed.com/rc/clk?jk=317ba52844d08fdd&bb=J_zINwgkqmXtpgrLpHtm5VcRXwMNDDjpLzC3oxwkrO9muz7IgPWA36sHIDFnvVG3AaSxoHUkyeaVvxdrDQ6EQMIossL65y3wREMDt778Ixs%3D&xkcb=SoDF67M3G51Z2S2HG50MbzkdCdPP&fccid=7e0d7cb0b280cba8&vjs=3,Posted 30+ days ago,"The Company
Cully Automation are an Irish process control, automation and instrumentation company. They offer a full spectrum of services from the design and install of primary measurement equipment to large scale process automation and are industry leaders in the field of automation. Cully Automation offer services into various vertical markets with current primary focus on water and power industries with a plan to expand into further markets.
Role Summary
Cully Automation are currently recruiting for an Electrician. This full time and permanent role will be based at our Glanmire, Cork office, reporting to the Service Lead and will include travel. This position is subject to a 6-month probationary period.
The Electrician will be joining our highly experienced Service team providing professional services (Calibration/Validation/Service) both in-house and field based throughout the country. The client base is extensive and covers every key sector of water & wastewater industry. This role is a mixture of minor electrical works regarding instrumentation, calibration works and service repair and commission of analytical telemetry equipment.
Job Responsibilities
Install, maintain, and repair electrical control, wiring, cable containment, and telemetry MCC’s.
Install and repair Radio Telemetry Equipment including antenna and rigging fixtures.
Installation and repair of Variable Speed drives.
Installation and terminating of indoor/outdoor cabling.
Perform general electrical duties.
Inspect MCC’s, circuit breakers and other electrical components.
Troubleshoot electrical issues using appropriate testing devices.
Repair and replace equipment, electrical wiring, or fixtures.
Follow ETCI and National Code of Practice guidelines.
The duties and responsibilities described are not a comprehensive list and additional tasks may be assigned to the employee from time to time as necessitated by business demands.
Skills Required
Completion of Electrical Apprenticeship
Experience working as an Electrician and working as part of a team.
Electrical QC papers desirable
Must have experience working with MCC control circuits.
Understanding of flow meters and general principles of operation
Experience or knowledge of radio systems and/or data loggers
Confined space work will be required as part of your role. (High Risk Training supplied)
Working at heights a requirement. (Ladders and MEPW)
Ability to read technical diagrams, P&ID and electrical schematics
Good knowledge of various test equipment
Deep electrical repair knowledge
Be a team player with a friendly and outgoing disposition.
Be a punctual, motivated, and organised self-starter who is enthusiastic and conscientious about completing work on time and to a high standard.
Able to work well unsupervised on own initiative and as part of a team.
Full clean driving licence, Safe pass, Confined space training
Demonstrate a professional and positive approach to work.
Ability to demonstrate strong customer relationship management skills.

What We Offer
Cully Automation Ltd are committed to its employees and offer competitive salaries along with benefits such as 3% pension contribution, Company Vehicle, Income Protection Insurance, Death in Service Benefit, Company Sick Pay Scheme, Learning and Development opportunities, Bike to Work Scheme, company laptop, company phone, flexible working arrangements and many more.
Cully Automation is an expanding Irish business that encourages career development and progression of their workforce. The successful candidate will develop the skills to provide professional service in both workshop and field-based environments."
mobile multiskilled technician,job_f0d46b4e9360a631,https://ie.indeed.com/rc/clk?jk=f0d46b4e9360a631&bb=J_zINwgkqmXtpgrLpHtm5cebGO8EQN4IwnN2kc2reNc-dLK1NuyvQ1iu-KufYpCJWXrCkMacA5FQYRFGsFWjpmkdycXJkGhOUskwqeM4v5o%3D&xkcb=SoAs67M3G51Z2S2HG50DbzkdCdPP&fccid=2b7983d6b65c6b71&vjs=3,Posted 30+ days ago,"Mobile Multiskilled Technician
Team Operations | Contract type Permanent

About Mitie:

Mitie provides a wide range of facilities management (FM) services across Ireland, Europe, and the UK. These are delivered as integrated FM contracts, in bundles or as single services, depending on client requirements. Our service areas include technical services, energy and building services, cleaning, security, front of house and consultancy.

We work with a wide range of private and public clients to create great work environments, which resulted in Mitie winning 4 awards in the 2023 Facilities Management Awards, including Total FM Service Provider for the third year in a row. We have also won 3 awards in the Workplace Excellent awards in 2023 - Best in CSR, Manager/Leader of the Year, Excellence in Learning & Development - over 1,000 employees.

Mitie have been awarded the IBEC Keep Well Mark in 2021, 2022 and 2023 for our commitment to employee wellbeing and we have also been named in the Top 100 Employers for Wellbeing in Ireland for two years in a row. We are proud of our diverse workforce and like to recognise our people through various reward and recognition schemes, as well as through learning and development.

Our premise is simple: the exceptional, every day.

Location: Dublin
Working Hours: Monday - Friday (Day shifts)

Key responsibilities:
Provide Best in Class customer service.
Adhere and lead company health and safety policies & guidelines.
Comply with and implement existing business operation procedures.
Take complete ownership of your working environment & systems.
Ensure that service delivery meets or exceeds the requirements of SLA's.
Manage and ensure helpdesk tasks are completed and closed in timely manner.
Maintain a high standard of housekeeping throughout the building.
Ensure all RAMS are up to date prior to commencing of works on site.
Keep appropriate records for services carried out.
Report all malfunctions to the Facilities team and ensure solutions are implemented.
Safely and efficiently, install, maintain, and repair plant and equipment as required.
Carry out routine Planned Preventative Maintenance (PPM) and commissioning to plant and equipment.
Carry out Electrical diagnostic and fault finding to plant and equipment.
Undertake corrective maintenance as required.
Carry out audits, rounds and readings on site, taking remedial actions where necessary.
Assist with HVAC, Mechanical maintenance and building fabric repairs as required.
Liaise with Facilities and IT department on project works.
Manage all spare parts for your responsible area.
Full energy management & green agenda ownership on site.
Work flexible duties & hours depending on requirements and On -Call Rota.

About you:
Fully Qualified Electrician with 3+ years' experience in Facilities and services critical environment.
Proven Experience & competence in, PAT and Thermal imaging predictive maintenance.
Detailed Knowledge of PPM Systems.
Proven competence of Emergency Lighting and Fire Protection and Detection Systems
Basic Handyman, building maintenance skills.
Basic knowledge / understanding of HVAC Systems.
Competent in MS office.
Ability to work in a pressurised environment.
Flexible approach to duties assigned.
Methodical / Analytical approach to work.
Excellent interpersonal skills.
Team player.
Proactive ""can do"" approach.
Previous work experience in a similar role an advantage.
Irish full driving licence.

Benefits Include:
Company branded vehicle and fuel card.
Annual leave purchase scheme (buy up to 5 extra days of annual leave per year).
Free virtual GP service.
Access to our Employee Assistance Programme (EAP).
Mi Recognition (Thanking employees for a job well done ranging from EUR25 - EUR250).
Talent Referral Scheme (Earn EUR100 - EUR3000 for referring a friend to Mitie).
Long service awards (Ranging from EUR50-EUR300).
Mi Deals (Fantastic savings at high street stores).
A non-contributory life assurance scheme.
Bike2Work Scheme.
Tax Saver Scheme.
Learning & development (access to 200 courses on our L&D platform).

This job description is intended to give the post holder an appreciation of the role envisaged for this position and the range of duties undertaken. It does not attempt to detail every activity, and should be utilised as a general guide, detailing the minimum requirements and responsibilities of the position. Specific tasks and objectives will be agreed with the post holder following the appraisal process and on an as and when required basis throughout the post holder's period of employment.
Mitie is an equal opportunity employer."
electrical technician,job_e3e6feb1abca2ff2,https://ie.indeed.com/rc/clk?jk=e3e6feb1abca2ff2&bb=J_zINwgkqmXtpgrLpHtm5RSonzP38OxvZOB8RY5tSlpudJAf1S-4oJG-16POOkmqQpcKviIHR-WqIkdRQjCyKcQKXBu4ju-YAmTHHq0k4hQ%3D&xkcb=SoCY67M3G51Z2S2HG50CbzkdCdPP&fccid=6d37060897aec0ba&vjs=3,Posted 30+ days ago,"Who we are
Specialists in cleanroom validation, commissioning, and compliance
Established in 2001, Eirdata are specialists in cleanroom validation, commissioning & compliance. We provide these range of services to the pharmaceutical, medical devices and healthcare sectors primarily. In 2013, Eirdata was acquired by ESS Ltd. Engineering, Support & Services (ESS) Ltd
We work with our people to implement and carry out maintenance and asset management to optimise performance.

Summary of the Role
60% of the role will be to carry out validation, commissioning, and compliance of GxP HVAC Systems and associated Cleanrooms.
40% of the role will require electrical repairs, maintenance, install, and fault finding.
This is a travelling role - Dublin/Leinster region.

Duties & Main Responsibilities
Good Documentation Practices
Ensure all PMs and repairs are prioritised and completed promptly.
Liaise with contractors and customer on site and plan work.
Responding and following up and closing out on customer enquiries especially day to day repairs/issues.
Responsible for ensuring that all works are completed to the highest quality standards.
Responsible for ensuring that all works are completed in accordance the site safety standards including works completed by Eirdata sub-contractors.
Training will be provided for the following Duties & Main Responsibilities
Responsible for commissioning, troubleshooting, testing and validation of HVAC systems including GxP HVAC Systems, LEV’s and Fume Cupboards and associated utilities systems.
HEPA Filter Integrity Testing
Particle Count testing
Verification of cleanroom air change rates and Cleanroom pressure profiles
HVAC Air and Water Systems Balancing and Commissioning
HVAC Systems Trouble Shooting and Fault Finding
Complete validation documentation, check out sheets and complete detailed HVAC commissioning reports.

Other Duties as part of the team
Energy - Survey and implementation of energy saving projects.
External audit preparation and support
New installations, modifications, and improvements to existing systems

Education & Qualifications
Electrical trade qualification
Relevant HVAC, Electrical, Building Services or Utilities Technician with +5 years’ experience will also be considered.

Advantage
Experience working with HVAC & Utility systems at technical level.
Previous experience working within Pharma industry.

Required Skills
Woking knowledge of Microsoft office (excel, word, PowerPoint).
Excellent communication skills, a confident and effective decision maker, with a proven ability to influence others.
Team player, with a flexible approach but also able to work under own initiative.
Strong verbal and interpersonal skills

Advantage
Experience in a GMP manufacturing environment.
Competent level of technical writing and understanding of technical documentation.
Benefits
Eirdata offer support that enables you to never stop growing. Your reward at Eirdata is not just your salary, we believe in investing in our people's personal, professional development and empowering their work-life balance to enable continuous growth. We offer supports and benefits that suit you, wherever you are in life, including Health care, pension, training, coaching.
Pension
VHI
Laptop
Phone
Company Vehicle
Paid Holidays
Cont'd Education Program"
electrical technician,job_0e0d4eea8a84958a,https://ie.indeed.com/rc/clk?jk=0e0d4eea8a84958a&bb=J_zINwgkqmXtpgrLpHtm5XjNEp9v9phvWmnZ_d3o5QyMp7WGAD5Znf9E3vHilXerYQi6U_ES_89zYqYzQg3AWTlO3vQCcZRWgVHvYbmjeuI%3D&xkcb=SoAF67M3G51Z2S2HG50BbzkdCdPP&fccid=52b77b1af1b047c3&vjs=3,Posted 30+ days ago,"Who we are
Specialists in cleanroom validation, commissioning, and compliance
Established in 2001, Eirdata are specialists in cleanroom validation, commissioning & compliance. We provide these range of services to the pharmaceutical, medical devices and healthcare sectors primarily. In 2013, Eirdata was acquired by ESS Ltd. Engineering, Support & Services (ESS) Ltd
We work with our people to implement and carry out maintenance and asset management to optimise performance.

Summary of the Role
60% of the role will be to carry out validation, commissioning, and compliance of GxP HVAC Systems and associated Cleanrooms.
40% of the role will require electrical repairs, maintenance, install, and fault finding.
This is a travelling role - Dublin/Leinster region.

Duties & Main Responsibilities
Good Documentation Practices
Ensure all PMs and repairs are prioritised and completed promptly.
Liaise with contractors and customer on site and plan work.
Responding and following up and closing out on customer enquiries especially day to day repairs/issues.
Responsible for ensuring that all works are completed to the highest quality standards.
Responsible for ensuring that all works are completed in accordance the site safety standards including works completed by Eirdata sub-contractors.
Training will be provided for the following Duties & Main Responsibilities
Responsible for commissioning, troubleshooting, testing and validation of HVAC systems including GxP HVAC Systems, LEV’s and Fume Cupboards and associated utilities systems.
HEPA Filter Integrity Testing
Particle Count testing
Verification of cleanroom air change rates and Cleanroom pressure profiles
HVAC Air and Water Systems Balancing and Commissioning
HVAC Systems Trouble Shooting and Fault Finding
Complete validation documentation, check out sheets and complete detailed HVAC commissioning reports.

Other Duties as part of the team
Energy - Survey and implementation of energy saving projects.
External audit preparation and support
New installations, modifications, and improvements to existing systems

Education & Qualifications
Electrical trade qualification
Relevant HVAC, Electrical, Building Services or Utilities Technician with +5 years’ experience will also be considered.

Advantage
Experience working with HVAC & Utility systems at technical level.
Previous experience working within Pharma industry.

Required Skills
Woking knowledge of Microsoft office (excel, word, PowerPoint).
Excellent communication skills, a confident and effective decision maker, with a proven ability to influence others.
Team player, with a flexible approach but also able to work under own initiative.
Strong verbal and interpersonal skills

Advantage
Experience in a GMP manufacturing environment.
Competent level of technical writing and understanding of technical documentation.
Benefits
Eirdata offer support that enables you to never stop growing. Your reward at Eirdata is not just your salary, we believe in investing in our people's personal, professional development and empowering their work-life balance to enable continuous growth. We offer supports and benefits that suit you, wherever you are in life, including Health care, pension, training, coaching.
Pension
VHI
Laptop
Phone
Company Vehicle
Paid Holidays
Cont'd Education Program"
